sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
226807,https://sofifa.com/player/226807/cristian-roldan/160002,C. Roldan,Cristian Roldán León,CAM,59,70,275000.0,3000.0,20,1995-06-03,173,75,111144.0,Seattle Sounders FC,USA Major League Soccer,1.0,SUB,7.0,,2015-01-15,2021.0,95,United States,,,,Left,3,3,1,Medium/Low,Normal (170-185),No,,,,67.0,51.0,55.0,62.0,42.0,62.0,38,53,42,64,42,61,49,40,56,60,69,65,71,50,78,54,55,54,68,42,59,33,56,59,57,,44,46,42,13,7,12,16,11,,55,55,55,57,58,58,58,57,59,59,59,57,56,56,56,57,50,52,52,52,50,49,49,49,49,49,16,https://cdn.sofifa.net/players/226/807/16_120.png,https://cdn.sofifa.net/teams/111144/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png,16
226808,https://sofifa.com/player/226808/juan-rivas/160002,J. Rivas,Juan Gabriel Rivas,CM,59,65,210000.0,2000.0,22,1992-08-14,177,77,111716.0,Unión de Santa Fe,Argentina Primera División,1.0,SUB,10.0,,2010-02-19,2021.0,52,Argentina,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,71.0,51.0,58.0,63.0,46.0,56.0,48,49,40,64,47,64,48,40,63,59,73,70,68,55,68,56,52,61,59,57,41,43,48,62,39,,42,53,46,14,12,11,12,8,,55,55,55,59,58,58,58,59,60,60,60,60,59,59,59,60,54,54,54,54,54,53,49,49,49,53,16,https://cdn.sofifa.net/players/226/808/16_120.png,https://cdn.sofifa.net/teams/111716/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
226863,https://sofifa.com/player/226863/dylan-mboumbouni/160002,D. Mboumbouni,Dylan Mboumbouni,CB,59,72,250000.0,3000.0,19,1996-02-20,182,75,66.0,Olympique Lyonnais,French Ligue 1,1.0,RES,34.0,,2015-01-17,2016.0,18,France,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,,56.0,32.0,37.0,53.0,56.0,71.0,33,28,65,46,35,49,27,28,32,55,57,55,63,51,66,44,77,62,77,26,65,54,33,32,46,,54,57,53,15,9,13,11,15,,46,46,46,44,44,44,44,44,43,43,43,45,44,44,44,45,51,52,52,52,51,53,59,59,59,53,17,https://cdn.sofifa.net/players/226/863/16_120.png,https://cdn.sofifa.net/teams/66/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
227175,https://sofifa.com/player/227175/jerry-ortiz/160002,J. Ortiz,Jerry Alberto Ortíz Cortés,"CAM, LM",59,67,230000.0,2000.0,22,1992-11-07,176,74,112526.0,Envigado FC,Colombian Liga Postobón,1.0,LAM,29.0,,2015-06-19,2021.0,56,Colombia,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,,,,73.0,55.0,59.0,67.0,36.0,61.0,61,45,56,55,40,69,48,69,66,65,72,74,70,49,71,73,73,72,62,70,43,39,41,57,48,,32,29,39,7,10,11,11,15,,57,57,57,60,58,58,58,60,59,59,59,61,57,57,57,61,53,49,49,49,53,50,45,45,45,50,15,https://cdn.sofifa.net/players/227/175/16_120.png,https://cdn.sofifa.net/teams/112526/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png,16
227375,https://sofifa.com/player/227375/jonathan-palacios/160002,J. Palacios,Jonathan Antonio Palacios Lucas,"ST, RM",59,65,220000.0,3000.0,23,1991-10-11,179,73,111721.0,Cúcuta Deportivo,Colombian Liga Postobón,1.0,RM,11.0,,2013-12-31,2021.0,56,Colombia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,64.0,60.0,46.0,62.0,20.0,53.0,27,62,48,51,55,61,61,51,46,60,68,60,69,55,72,61,59,55,60,54,29,19,61,50,63,,13,19,19,8,10,15,13,8,,59,59,59,56,58,58,58,56,57,57,57,55,50,50,50,55,39,38,38,38,39,37,33,33,33,37,15,https://cdn.sofifa.net/players/227/375/16_120.png,https://cdn.sofifa.net/teams/111721/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png,16
227492,https://sofifa.com/player/227492/alexandre-vincent/160002,A. Vincent,Alexandre Vincent,"LM, CAM",59,69,250000.0,2000.0,21,1994-04-25,173,65,57.0,AJ Auxerre,French Ligue 2,2.0,SUB,19.0,,2014-01-23,2018.0,18,France,,,,Right,2,2,1,High/Low,Normal (170-185),No,,,,75.0,64.0,49.0,63.0,23.0,44.0,33,65,64,60,54,61,40,32,41,62,75,75,73,57,81,66,65,57,41,59,32,18,64,58,67,,20,18,14,8,7,11,7,7,,63,63,63,61,63,63,63,61,61,61,61,59,53,53,53,59,42,39,39,39,42,40,34,34,34,40,13,https://cdn.sofifa.net/players/227/492/16_120.png,https://cdn.sofifa.net/teams/57/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
227499,https://sofifa.com/player/227499/patrizio-stronati/160002,P. Stronati,Patrizio Stronati,CB,59,68,210000.0,3000.0,20,1994-11-17,193,87,256.0,FK Austria Wien,Austrian Football Bundesliga,1.0,SUB,18.0,,2015-01-27,2018.0,12,Czech Republic,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,63.0,27.0,34.0,31.0,58.0,75.0,29,18,51,37,26,23,24,27,36,28,65,62,58,54,48,39,63,67,82,26,72,56,49,37,36,,51,65,68,9,14,15,14,6,,40,40,40,37,37,37,37,37,37,37,37,39,40,40,40,39,51,51,51,51,51,54,59,59,59,54,16,https://cdn.sofifa.net/players/227/499/16_120.png,https://cdn.sofifa.net/teams/256/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/cz.png,16
227502,https://sofifa.com/player/227502/muhammed-balcilar/160002,M. Balcilar,Muhammed Emin Balcılar,ST,59,71,250000.0,2000.0,19,1996-04-15,180,75,101037.0,Çaykur Rizespor,Turkish Süper Lig,1.0,SUB,19.0,,2015-01-23,2019.0,48,Turkey,,,,Right,2,2,1,High/Low,Lean (170-185),No,,,,54.0,62.0,45.0,55.0,22.0,53.0,41,68,62,49,49,52,49,37,35,54,54,54,66,59,59,60,63,50,62,56,31,15,60,51,61,,22,14,18,7,12,14,9,13,,59,59,59,55,56,56,56,55,54,54,54,52,47,47,47,52,38,36,36,36,38,36,34,34,34,36,16,https://cdn.sofifa.net/players/227/502/16_120.png,https://cdn.sofifa.net/teams/101037/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png,16
227647,https://sofifa.com/player/227647/maximilian-mittelstadt/160002,M. Mittelstädt,Maximilian Mittelstädt,LB,59,75,275000.0,2000.0,18,1997-03-18,178,69,166.0,Hertha BSC,German 1. Bundesliga,1.0,SUB,34.0,,2015-02-04,2018.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,65.0,39.0,50.0,54.0,59.0,54.0,59,39,47,58,34,52,45,41,34,50,67,64,66,55,72,44,72,61,47,35,56,57,44,41,42,,58,64,62,13,10,7,13,13,,48,48,48,52,49,49,49,52,50,50,50,52,49,49,49,52,59,54,54,54,59,59,57,57,57,59,17,https://cdn.sofifa.net/players/227/647/16_120.png,https://cdn.sofifa.net/teams/166/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
227701,https://sofifa.com/player/227701/mario-pugliese/160002,M. Pugliese,Mario Pugliese,CM,59,68,210000.0,2000.0,19,1996-03-26,178,69,112409.0,Carpi,Italian Serie A,1.0,RES,31.0,,2015-02-09,2016.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,55.0,45.0,62.0,66.0,44.0,55.0,61,33,45,69,49,65,61,61,65,69,55,55,69,55,69,49,55,55,55,61,55,50,50,50,57,,40,44,45,12,12,7,10,10,,52,52,52,58,56,56,56,58,59,59,59,59,59,59,59,59,55,55,55,55,55,53,50,50,50,53,16,https://cdn.sofifa.net/players/227/701/16_120.png,https://cdn.sofifa.net/teams/112409/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
227791,https://sofifa.com/player/227791/tae-hee-lee/160002,Lee Tae Hee,이태희 李泰希,RB,59,64,180000.0,3000.0,23,1992-06-16,183,76,981.0,Seongnam FC,Korean K League 1,1.0,RB,25.0,,2015-01-01,2019.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,69.0,29.0,52.0,55.0,58.0,61.0,53,30,42,59,24,57,34,28,57,49,71,68,55,52,69,26,61,71,58,24,54,59,42,47,35,,59,61,63,13,10,8,13,13,,44,44,44,51,48,48,48,51,50,50,50,54,53,53,53,54,60,58,58,58,60,59,57,57,57,59,16,https://cdn.sofifa.net/players/227/791/16_120.png,https://cdn.sofifa.net/teams/981/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png,16
227792,https://sofifa.com/player/227792/qusai-al-khaibary/160002,Q. Al Khaibary,Qusai Al Khaibary,"CM, CDM",59,69,250000.0,4000.0,21,1994-02-14,180,80,607.0,Al Ittihad,Saudi Abdul L. Jameel League,1.0,SUB,50.0,,2015-01-01,2021.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,,,,58.0,57.0,55.0,60.0,56.0,69.0,48,58,59,59,49,62,47,35,64,61,60,56,53,63,52,58,54,55,80,55,61,61,55,55,65,,55,53,54,7,9,15,11,8,,60,60,60,58,59,59,59,58,59,59,59,58,59,59,59,58,57,59,59,59,57,57,59,59,59,57,15,https://cdn.sofifa.net/players/227/792/16_120.png,https://cdn.sofifa.net/teams/607/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png,16
227803,https://sofifa.com/player/227803/emmanuel-martinez/160002,E. Martínez,Leandro Emmanuel Martínez,ST,59,67,240000.0,2000.0,21,1994-06-04,175,70,111713.0,San Martín de San Juan,Argentina Primera División,1.0,RM,28.0,River Plate,,2015.0,52,Argentina,,,,Right,3,2,1,Medium/Low,Lean (170-185),No,,,,84.0,55.0,46.0,66.0,20.0,50.0,52,61,53,42,48,68,42,36,40,64,83,85,71,46,70,58,65,64,50,41,31,16,60,54,47,,15,15,21,14,12,10,11,15,,59,59,59,61,60,60,60,61,57,57,57,60,49,49,49,60,43,35,35,35,43,41,32,32,32,41,16,https://cdn.sofifa.net/players/227/803/16_120.png,https://cdn.sofifa.net/teams/111713/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
227828,https://sofifa.com/player/227828/bruno-miguel-de-sousa-silva/160002,Bruno Sousa,Bruno Miguel de Sousa Silva,RB,59,71,220000.0,2000.0,19,1996-05-15,172,62,1892.0,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,RES,26.0,,2015-02-01,2019.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,67.0,41.0,54.0,59.0,58.0,50.0,53,33,57,61,35,54,43,46,56,56,66,68,79,61,83,58,76,59,40,38,59,48,47,46,49,,57,62,66,9,12,11,11,15,,51,51,51,54,53,53,53,54,54,54,54,55,54,54,54,55,59,57,57,57,59,59,57,57,57,59,17,https://cdn.sofifa.net/players/227/828/16_120.png,https://cdn.sofifa.net/teams/1892/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,16
227899,https://sofifa.com/player/227899/alejandro-pelaez/160002,A. Peláez,Alejandro Jair Peláez Correa,GK,59,66,190000.0,4000.0,21,1994-02-04,185,80,1878.0,Cruz Azul,Mexican Liga MX,1.0,RES,31.0,,2015-02-21,2021.0,83,Mexico,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,20,17,20,37,18,21,20,18,29,24,40,41,37,60,55,25,56,26,69,13,27,27,12,25,21,,19,18,21,63,57,54,55,64,41.0,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,30,30,29,28,30,30,30,28,59,https://cdn.sofifa.net/players/227/899/16_120.png,https://cdn.sofifa.net/teams/1878/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/mx.png,16
227906,https://sofifa.com/player/227906/teddy-chaouche/160002,T. Chaouche,Teddy Chaouche,CM,59,69,220000.0,2000.0,19,1996-02-07,175,67,70.0,Montpellier Hérault SC,French Ligue 1,1.0,RES,36.0,,2015-02-22,2021.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,61.0,44.0,60.0,62.0,56.0,58.0,52,41,55,67,38,60,47,50,63,63,60,62,63,59,69,53,67,56,55,42,66,57,38,60,51,,52,60,57,11,15,14,10,8,,52,52,52,56,55,55,55,56,58,58,58,57,59,59,59,57,58,60,60,60,58,58,58,58,58,58,16,https://cdn.sofifa.net/players/227/906/16_120.png,https://cdn.sofifa.net/teams/70/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
227914,https://sofifa.com/player/227914/sergio-gonzalez/160002,S. González,Sergio Fabián González,ST,59,68,250000.0,3000.0,20,1995-04-05,180,76,110395.0,Club Atlético Lanús,Argentina Primera División,1.0,ST,24.0,,2015-02-22,2021.0,52,Argentina,,,,Right,3,2,1,Medium/Low,Lean (170-185),No,,,,69.0,59.0,49.0,60.0,22.0,63.0,41,59,60,54,55,60,45,42,51,58,69,69,62,56,66,61,71,61,74,59,36,19,51,48,60,,18,17,16,9,9,7,16,10,,59,59,59,57,57,57,57,57,56,56,56,56,51,51,51,56,42,40,40,40,42,39,37,37,37,39,16,https://cdn.sofifa.net/players/227/914/16_120.png,https://cdn.sofifa.net/teams/110395/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png,16
227922,https://sofifa.com/player/227922/alejandro-zagala-lazaro/160002,Zagalá,Alejandro Zagalá Lázaro,GK,59,65,190000.0,3000.0,23,1992-03-16,180,70,1853.0,Levante Unión Deportiva,Spain Primera Division,1.0,RES,28.0,,2014-07-01,2016.0,45,Spain,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,16,13,12,23,17,14,19,11,22,19,50,48,44,54,45,22,66,33,43,15,18,18,17,23,21,,15,19,17,64,57,53,59,61,49.0,24,24,24,25,24,24,24,25,24,24,24,25,23,23,23,25,25,24,24,24,25,26,24,24,24,26,59,https://cdn.sofifa.net/players/227/922/16_120.png,https://cdn.sofifa.net/teams/1853/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,16
227926,https://sofifa.com/player/227926/travis-worra/160002,T. Worra,Travis Worra,GK,59,68,210000.0,3000.0,22,1993-04-09,191,79,688.0,D.C. United,USA Major League Soccer,1.0,RES,48.0,,2015-02-25,2021.0,95,United States,,,,Left,2,1,1,Medium/Medium,Lean (185+),No,,,,,,,,,,14,17,11,30,14,18,16,13,21,19,47,45,37,48,47,18,52,45,65,18,19,21,15,11,25,,18,20,17,58,55,68,62,63,46.0,25,25,25,24,24,24,24,24,24,24,24,26,24,24,24,26,27,26,26,26,27,27,26,26,26,27,59,https://cdn.sofifa.net/players/227/926/16_120.png,https://cdn.sofifa.net/teams/688/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png,16
227932,https://sofifa.com/player/227932/lukas-frode/160002,L. Fröde,Lukas Thomas Fröde,"CDM, CB, CM",59,72,275000.0,2000.0,20,1995-01-23,192,85,38.0,SV Werder Bremen,German 1. Bundesliga,1.0,RES,39.0,,2015-01-29,2017.0,21,Germany,,,,Right,2,2,1,Low/High,Normal (185+),No,,,,51.0,47.0,54.0,57.0,58.0,70.0,46,43,66,61,38,56,45,41,57,63,55,47,49,50,47,62,54,55,79,46,70,56,41,51,49,,51,65,57,10,10,15,15,8,,54,54,54,52,53,53,53,52,53,53,53,53,56,56,56,53,55,59,59,59,55,56,61,61,61,56,15,https://cdn.sofifa.net/players/227/932/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
227938,https://sofifa.com/player/227938/luis-zwick/160002,L. Zwick,Luis Maria Zwick,GK,59,71,250000.0,2000.0,21,1994-05-24,190,75,181.0,Dundee United,Scottish Premiership,1.0,GK,51.0,,2014-06-14,2017.0,21,Germany,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,20,21,12,31,21,12,20,17,18,21,48,47,39,51,51,21,50,43,58,21,19,22,13,20,25,,13,19,13,60,57,59,60,65,47.0,26,26,26,26,25,25,25,26,25,25,25,26,25,25,25,26,27,26,26,26,27,27,25,25,25,27,59,https://cdn.sofifa.net/players/227/938/16_120.png,https://cdn.sofifa.net/teams/181/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/de.png,16
228044,https://sofifa.com/player/228044/fredrik-krogstad/160002,F. Krogstad,Fredrik Krogstad,"LM, RM",59,67,230000.0,3000.0,20,1995-06-06,177,68,299.0,Lillestrøm SK,Norwegian Eliteserien,1.0,SUB,14.0,,2015-03-01,2016.0,36,Norway,,,,Left,2,2,1,High/Medium,Normal (170-185),No,,,,66.0,51.0,56.0,60.0,32.0,60.0,59,47,41,56,46,59,48,50,58,60,63,68,61,61,66,65,55,71,60,46,45,30,58,55,56,,26,35,34,7,12,10,9,16,,56,56,56,58,57,57,57,58,57,57,57,59,55,55,55,59,50,47,47,47,50,48,41,41,41,48,16,https://cdn.sofifa.net/players/228/044/16_120.png,https://cdn.sofifa.net/teams/299/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,16
228045,https://sofifa.com/player/228045/sergey-serchenkov/160002,S. Serchenkov,Sergey Serchenkov,"LM, RW",59,74,300000.0,2000.0,18,1997-01-01,179,66,111264.0,FC Ural Yekaterinburg,Russian Premier League,1.0,RES,75.0,,2014-08-28,2019.0,40,Russia,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,,66.0,55.0,56.0,63.0,44.0,42.0,58,61,40,62,46,65,52,42,48,63,65,67,56,56,71,60,49,50,43,41,30,18,48,53,61,,53,52,50,15,12,10,6,14,,56,56,56,59,58,58,58,59,58,58,58,59,54,54,54,59,52,48,48,48,52,51,45,45,45,51,17,https://cdn.sofifa.net/players/228/045/16_120.png,https://cdn.sofifa.net/teams/111264/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,16
228093,https://sofifa.com/player/228093/marcus-thuram/160002,M. Thuram,Marcus Lilian Thuram-Ulien,ST,59,75,300000.0,2000.0,17,1997-08-06,189,79,226.0,FC Sochaux-Montbéliard,French Ligue 2,2.0,SUB,17.0,,2015-03-06,2018.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,,,,73.0,53.0,40.0,61.0,28.0,68.0,30,60,68,49,41,65,35,25,26,55,71,74,71,46,48,47,62,54,82,42,52,21,59,52,60,,26,23,18,11,13,14,9,15,,59,59,59,56,57,57,57,56,55,55,55,54,46,46,46,54,40,38,38,38,40,39,41,41,41,39,16,https://cdn.sofifa.net/players/228/093/16_120.png,https://cdn.sofifa.net/teams/226/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,16
228096,https://sofifa.com/player/228096/vladislav-suslov/160002,V. Suslov,Vladislav Suslov,GK,59,69,200000.0,2000.0,19,1995-11-13,189,70,110231.0,FC Rostov,Russian Premier League,1.0,RES,62.0,,2012-02-07,2021.0,40,Russia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,17,21,13,32,17,13,18,12,26,21,40,43,35,59,55,20,55,28,51,14,23,27,12,16,19,,21,19,19,59,51,55,58,68,42.0,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,25,27,28,28,28,27,27,27,27,27,27,59,https://cdn.sofifa.net/players/228/096/16_120.png,https://cdn.sofifa.net/teams/110231/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,16
228186,https://sofifa.com/player/228186/leonardo-fontanesi/160002,L. Fontanesi,Leonardo Fontanesi,CB,59,75,300000.0,2000.0,19,1996-02-20,188,78,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,RES,21.0,,2013-07-01,2020.0,27,Italy,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,,,,55.0,34.0,35.0,39.0,63.0,61.0,31,31,62,42,37,36,30,37,29,38,55,55,42,49,54,51,66,64,62,22,53,57,33,31,45,,59,69,65,12,9,10,9,13,,43,43,43,38,39,39,39,38,37,37,37,40,40,40,40,40,52,51,51,51,52,55,59,59,59,55,15,https://cdn.sofifa.net/players/228/186/16_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
228251,https://sofifa.com/player/228251/lorenzo-pellegrini/160002,L. Pellegrini,Lorenzo Pellegrini,CM,59,74,325000.0,2000.0,19,1996-06-19,186,82,111974.0,U.S. Sassuolo Calcio,Italian Serie A,1.0,RES,6.0,,2015-07-01,2020.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Long Shot Taker (AI),62.0,55.0,57.0,56.0,43.0,64.0,42,52,49,65,46,49,57,38,63,65,58,66,57,63,62,59,55,66,69,64,50,39,49,58,49,,47,42,40,12,7,10,13,11,,57,57,57,56,58,58,58,56,59,59,59,57,59,59,59,57,52,55,55,55,52,51,50,50,50,51,16,https://cdn.sofifa.net/players/228/251/16_120.png,https://cdn.sofifa.net/teams/111974/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
228336,https://sofifa.com/player/228336/florian-grillitsch/160002,F. Grillitsch,Florian Grillitsch,"CAM, CM, RM, ST",59,72,275000.0,2000.0,19,1995-08-07,187,74,38.0,SV Werder Bremen,German 1. Bundesliga,1.0,RES,27.0,,2013-07-01,2016.0,4,Austria,,,,Right,3,2,1,Medium/Low,Lean (185+),No,,,,55.0,55.0,59.0,59.0,28.0,53.0,52,55,50,64,48,57,46,50,59,61,55,55,66,58,62,62,54,51,53,48,53,39,60,61,51,,24,20,19,13,12,7,14,7,,57,57,57,58,58,58,58,58,59,59,59,58,56,56,56,58,45,46,46,46,45,42,39,39,39,42,16,https://cdn.sofifa.net/players/228/336/16_120.png,https://cdn.sofifa.net/teams/38/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png,16
228398,https://sofifa.com/player/228398/alexandr-kalyashin/160002,A. Kalyashin,Aleksandr Kalyashin,LB,59,69,220000.0,3000.0,20,1995-01-24,182,77,312.0,Dinamo Moscow,Russian Premier League,1.0,SUB,72.0,,2013-07-01,2021.0,40,Russia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,64.0,32.0,42.0,54.0,62.0,60.0,58,27,54,42,36,59,38,33,29,43,63,64,59,61,61,34,62,62,59,33,57,56,55,38,40,,60,69,65,12,9,14,11,8,,47,47,47,50,48,48,48,50,46,46,46,51,46,46,46,51,58,53,53,53,58,59,59,59,59,59,16,https://cdn.sofifa.net/players/228/398/16_120.png,https://cdn.sofifa.net/teams/312/60.png,https://cdn.sofifa.net/flags/ru.png,,https://cdn.sofifa.net/flags/ru.png,16
228514,https://sofifa.com/player/228514/samuele-massolo/160002,S. Massolo,Samuele Massolo,GK,59,72,250000.0,2000.0,19,1996-05-04,185,76,1837.0,U.C. Sampdoria,Italian Serie A,1.0,RES,96.0,,2014-07-01,2019.0,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,16,15,20,27,17,19,18,18,22,22,45,48,37,55,57,22,58,38,58,12,28,28,14,18,21,,12,12,13,59,57,55,57,66,47.0,26,26,26,25,25,25,25,25,25,25,25,26,25,25,25,26,27,26,26,26,27,26,26,26,26,26,59,https://cdn.sofifa.net/players/228/514/16_120.png,https://cdn.sofifa.net/teams/1837/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,16
228566,https://sofifa.com/player/228566/marc-brasnic/160002,M. Brasnic,Marc-Frank Brašnić,ST,59,78,300000.0,2000.0,18,1996-10-21,184,78,10030.0,SC Paderborn 07,German 2. Bundesliga,2.0,RES,19.0,Bayer 04 Leverkusen,,2017.0,10,Croatia,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,,,,67.0,62.0,43.0,61.0,25.0,54.0,30,66,59,55,57,59,55,49,33,63,68,66,67,49,68,64,67,53,58,58,40,15,49,39,56,,20,27,22,8,14,11,7,9,,59,59,59,56,57,57,57,56,55,55,55,53,47,47,47,53,40,38,38,38,40,39,37,37,37,39,14,https://cdn.sofifa.net/players/228/566/16_120.png,https://cdn.sofifa.net/teams/10030/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/hr.png,16
228583,https://sofifa.com/player/228583/glenn-leemans/160002,G. Leemans,Glenn Leemans,LB,59,72,240000.0,2000.0,19,1996-02-12,173,64,110913.0,Waasland-Beveren,Belgian Jupiler Pro League,1.0,SUB,19.0,,2015-07-01,2017.0,7,Belgium,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,71.0,36.0,54.0,61.0,59.0,50.0,58,23,43,59,44,58,49,36,53,59,75,67,79,50,81,46,67,54,41,50,63,54,53,48,31,,60,63,66,10,14,15,14,13,,48,48,48,55,52,52,52,55,54,54,54,56,54,54,54,56,59,57,57,57,59,59,57,57,57,59,17,https://cdn.sofifa.net/players/228/583/16_120.png,https://cdn.sofifa.net/teams/110913/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png,16
228614,https://sofifa.com/player/228614/gerrit-holtmann/160002,G. Holtmann,Gerrit Holtmann,LM,59,68,240000.0,2000.0,20,1995-03-25,183,73,110500.0,Eintracht Braunschweig,German 2. Bundesliga,2.0,SUB,38.0,,2015-04-27,2016.0,21,Germany,,,,Left,3,2,1,High/Medium,Lean (170-185),No,,,,79.0,50.0,54.0,58.0,31.0,52.0,56,49,41,58,48,57,45,36,50,57,76,81,71,47,67,56,41,61,56,41,34,34,58,57,55,,27,29,28,8,8,10,12,8,,54,54,54,58,57,57,57,58,57,57,57,59,52,52,52,59,48,44,44,44,48,46,38,38,38,46,13,https://cdn.sofifa.net/players/228/614/16_120.png,https://cdn.sofifa.net/teams/110500/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,16
